codice	posizione	specie	varieta	alias	associazione	cod_loc	loc_completa	dimensionamento	dimensioni	qualita	data_ins	data_acq	mod_acq	acquisito_da	costo	luogo_acq	scambiato_per	note	referenza	descrizione	fluor_lw	fluor_sw	radioattivo	tl
353	C5	Andradite	Topazolite			Maria_01	Santa Maria del Taro, Val Taro, Tornolo, Parma, Emilia Romagna, Italia	Tipo 32h		A	07/10/2009	04/10/2009	Scambiato	Valeriano Calderini		Torino Mineralexpo					Not tested	Not tested	Not tested	
354	Vetrina	Celestine				Torà_01	Torà (Torà de Riubregós), La Segarra, Lleida, Catalonia, Spagna	Cabinet			07/10/2009	04/10/2009	Acquistato		10	Torino Mineralexpo					Not tested	Not tested	Not tested	
355	C5	Balangeroite				Balangero_01	Miniera di amianto di Poggio San Vittore, Valle di Lanzo, Balangero/Corio, Torino, Piemonte, Italia	Tipo 4		AA	15/11/2009	12/11/2009	Scambiato	Piero Ambrino		Torino					Not tested	Not tested	Not tested	TL
356	C5	Balangeroite				Balangero_01	Miniera di amianto di Poggio San Vittore, Valle di Lanzo, Balangero/Corio, Torino, Piemonte, Italia	Tipo 4		AA	15/11/2009	12/11/2009	Scambiato	Piero Ambrino		Torino					Not tested	Not tested	Not tested	TL
357	C5	Arseniopleite			Pyrophanite	Varenche_01	Miniera di Varenche, Saint-Barthélemy, Valle d'Aosta, Nus, Aosta, Valle d'Aosta, Italia	Tipo 4		B	15/11/2009	12/11/2009	Scambiato	Piero Ambrino		Torino				Analisi: EDS e raggi X	Not tested	Not tested	Not tested	
358	C5	Kolbeckite				Colmè_01	Bric Colmè, I Cardin, San Giacomo, Roburent, Cuneo, Piemonte, Italia	Tipo 1		AA	15/11/2009	04/10/2009	Raccolto personalmente								Not tested	Not tested	Not tested	
359	C5	Cerussite				Borgofranco_02	Galleria Venezia - Miniere di Borgofranco, Biò, Borgofranco d'Ivrea, Torino, Piemonte, Italia	Tipo 1		A	27/11/2009										Not tested	Not tested	Not tested	
360	C5	Hollandite			UKPAM048 - Khotskite-like	Prabornaz_01	Miniera di Prabornaz, Saint Marcel, Aosta, Valle d'Aosta, Italia	Tipo 4		A	27/11/2009	12/11/2009	Scambiato	Piero Ambrino		Torino					Not tested	Not tested	Not tested	
361	C5	Oxycalcioroméite				Prabornaz_01	Miniera di Prabornaz, Saint Marcel, Aosta, Valle d'Aosta, Italia	Tipo 4		AA	27/11/2009	12/11/2009	Scambiato	Piero Ambrino		Torino					Not tested	Not tested	Not tested	TL
362	C5	Hureaulite				Joca_01	Cigana claim (Joc?o claim), Doce valley, Galiléia, Minas Gerais, Brasile	Tipo 32h		AA	27/11/2009	22/11/2009	Acquistato	Marco Macchieraldo	5	Novegro - Preziosa					Not tested	Not tested	Not tested	
363	C5	Ardennite-(V)			Piemontite	Feilongo_01	Torrente Feilongo, Feilongo, Valle dell'Orco, Sparone, Torino, Piemonte, Italia	Tipo 4		A	27/11/2009	12/11/2009	Scambiato	Piero Ambrino		Torino					Not tested	Not tested	Not tested	TL
364	C5	Tarbuttite				BrokenHill_01	Kabwe Mine (Broken Hill Mine), Kabwe (Broken Hill), Central Province, Zambia	Tipo 1		A	29/11/2009	22/11/2009	Acquistato	R.&T. Minerals	7	Novegro - Preziosa					Not tested	Not tested	Not tested	TL
365	C5	Uranopolycrase			Berillo	Elba_01	San Piero in Campo, Isola del'Elba, Campo nell'Elba, Livorno, Toscana, Italia	Tipo 1		B	29/11/2009	12/11/2009	Scambiato	Piero Ambrino		Torino					Not tested	Not tested	Not tested	TL
366	C5	Arsenocrandallite				Pastrana_01	Calicata Dolores, Pastrana, Mazarrón-Águilas, Murcia, Spagna	Tipo 1		B	29/11/2009	22/11/2009	Acquistato	Marco Macchieraldo	5	Novegro - Preziosa					Not tested	Not tested	Not tested	
367	Vetrina	Mercury			Cinabro	Las_Cuevas	Las Cuevas Mine, Almadén, Almadén District, Ciudad Real, Castile-La Mancha, Spagna	Cabinet			29/11/2009	04/10/2009	Acquistato	Marco Macchieraldo	10	"
Torino Mineralexpo"					Not tested	Not tested	Not tested	
369	C5	Mopungite			Cetineite	Cetine_01	Le Cetine di Cotorniano, Rosia, Chiusdino, Siena, Toscana, Italia	Tipo 1		B	29/11/2009	12/11/2009	Scambiato	Piero Ambrino		Torino					Not tested	Not tested	Not tested	
370	C5	Böhmite			Corindone	Sabbiola_01	Val Sabbiola, Vercelli, Piemonte, Italia	Tipo 1		C	29/11/2009	12/11/2009	Scambiato	Piero Ambrino		Torino					Not tested	Not tested	Not tested	
371	C5	Xenotime-(Y)			Rutile	Traduerivi_01	Traduerivi, Susa, Torino, Piemonte, Italia	Tipo 1		A	29/11/2009	12/11/2009	Donato	Graziano Del Core		Torino					Not tested	Not tested	Not tested	
372	C5	Osumilite			Tridimite	Arci_01	Cava Funtanafigu, Monte Arci, Marrubiu, Oristano, Sardegna, Italia	Tipo 1		A	29/11/2009	12/11/2009	Scambiato	Piero Ambrino		Torino					Not tested	Not tested	Not tested	
373	C5	Carminite				Cavallaria_01	Cave di Cavallaria (Cave Frent; Cave Alpetta, Piani e Rio Freddo), Monte Cavallaria, Brosso, Torino, Piemonte, Italia	Tipo 1		B	29/11/2009	12/11/2009	Scambiato	Piero Ambrino		Torino					Not tested	Not tested	Not tested	
374	C5	Scorodite				Cavallaria_01	Cave di Cavallaria (Cave Frent; Cave Alpetta, Piani e Rio Freddo), Monte Cavallaria, Brosso, Torino, Piemonte, Italia	Tipo 1		A	29/11/2009	12/11/2009	Scambiato	Piero Ambrino		Torino					Not tested	Not tested	Not tested	
375	C5	Descloizite				Preguica_01	Mina da Preguiça, Sobral da Adiça, Moura, Beja District, Portogallo	Tipo 1		A	29/11/2009	22/11/2009	Acquistato	Marco Macchieraldo	5	Novegro - Preziosa					Not tested	Not tested	Not tested	
376	C5	Santabarbaraite				Barbara_01	Santa Barbara lignite District, Valdarno, Cavriglia, Arezzo, Toscana, Italia	Tipo 32h		A	29/11/2009	12/11/2009	Scambiato	Piero Ambrino		Torino					Not tested	Not tested	Not tested	TL
377	Vetrina	Stibnite		Antimonite		Manciano_01	Manciano, Grosseto, Toscana, Italia	Miniature			29/11/2009	22/11/2009	Acquistato	Andrea & David Ulivi	7	Novegro - Preziosa					Not tested	Not tested	Not tested	
378	C5	Andradite	demantoide (topazolite)			Roch_Neir_01	Roch Neir, Val d'Ala - Valli di Lanzo, Balme, Torino, Piemonte, Italia	Tipo 4		A	29/11/2009	12/11/2009	Scambiato	Piero Ambrino		Torino					Not tested	Not tested	Not tested	
379	C5	Carrollite				Kambove_01	Kambove West Mine, Kambove District, Haut-Katanga, DR Congo	Tipo 4		AA	29/11/2009	22/11/2009	Acquistato	R.&T. Minerals	5	Novegro - Preziosa					Not tested	Not tested	Not tested	
380	C5	Arfvedsonite				Malosa_01	Mt Malosa, Zomba, Malawi	Tipo 4		AA	29/11/2009	22/11/2009	Acquistato	R.&T. Minerals	10	Novegro - Preziosa					Not tested	Not tested	Not tested	
381	C5	Xenotime-(Y)				Crosetto_01	miniera Crosetto, Val Germanasca, Prali, Torino, Piemonte, Italia	Tipo 4		A	29/11/2009	22/11/2009	Donato	Graziano Del Core		Torino					Not tested	Not tested	Not tested	
382	C5	Derbylite				Vena_01	Miniera di Buca della Vena, Ponte Stazzemese, Alpi Apuane, Stazzema, Lucca, Toscana, Italia	Tipo 1		A	29/11/2009		Scambiato								Not tested	Not tested	Not tested	
383	C5	Rutile			Xenothime-(Y)	Traduerivi_01	Traduerivi, Susa, Torino, Piemonte, Italia	Tipo 1		A	29/11/2009		Donato	Adrio Salvetti							Not tested	Not tested	Not tested	
384	C5	Phosphosiderite			Strengite	Folgosinho_01	Folgosinho Quarry, Folgosinho, Guarda, Gouveia, Portogallo	Tipo 4		B	29/11/2009	22/11/2009	Acquistato	Marco Macchieraldo	5	Novegro - Preziosa					Not tested	Not tested	Not tested	
385	C5	Quartz	Isomorfosi su trydimite			Cero_01	Monte Cero, colli Euganei, Baone, Padova, Veneto, Italia	Tipo 1		A	29/11/2009	04/10/2009	Donato			Torino Mineralexpo					Not tested	Not tested	Not tested	
386	C5	Cuprite				Wei_Jia_01	Wei Jia, Jin Jiang, Jiang Xi, Cina	Tipo 4		AA	29/11/2009	22/11/2009	Acquistato		5	Novegro - Preziosa					Not tested	Not tested	Not tested	
387	C5	Mesolite				Aguila_01	Punta del Aguila,  Playa Blanca, Lanzarote, Las Palmas, Canarie, Spagna	Tipo 4		A	29/11/2009	22/11/2009	Acquistato	Marco Macchieraldo	7	Novegro - Preziosa					Not tested	Not tested	Not tested	
388	C5	Thorikosite			hydrocerrussite (xx incolori trasparenti), ettringite (ciuffi xx), blixite?, argento?	Lavrion_05	Passa Limani Cove slag locality, Lavrion, Attika, Grecia	Tipo 1		A	29/11/2009										Not tested	Not tested	Not tested	
389	C5	Hydrocerussite			thorikosite, ettringite (ciuffi xx), blixite?, argento?	Lavrion_05	Passa Limani Cove slag locality, Lavrion, Attika, Grecia	Tipo 1		A	29/11/2009										Not tested	Not tested	Not tested	
390	C5	Enstatite			Pseudobrookite	Calvario_01	Monte Calvario, Biancavilla, Complesso vulcanico dell'Etna, Catania, Sicilia, Italia	Tipo 4		A	29/11/2009	22/11/2009	Acquistato	Marco Macchieraldo	5	Novegro - Preziosa					Not tested	Not tested	Not tested	
391	C5	Spessartine			Quarzo	Tongbei_01	Wushan Spessartine Mine, Tongbei, Zhangzhou, Fujian Province, Cina	Tipo 4		AA	29/11/2009	22/11/2009	Acquistato	R.&T. Minerals	3	Novegro - Preziosa					Not tested	Not tested	Not tested	
392	C5	Thomsonite-Ca			Zircone, baryte, titanite, metavoltine?	Traversella_01	Miniera di Traversella, Valchiusella, Traversella, Torino, Piemonte, Italia	Tipo 1		A	29/11/2009	12/11/2009	Scambiato	Piero Ambrino		Torino					Not tested	Not tested	Not tested	
393	C5	Neotocite				Prabornaz_01	Miniera di Prabornaz, Saint Marcel, Aosta, Valle d'Aosta, Italia	Tipo 1		B	10/01/2010	10/10/2009	Raccolto personalmente								Not tested	Not tested	Not tested	
394	C5	Turquoise				Silver coin_01	Silver coin mine, Valmy, Humboldt Co., Iron Point District, Nevada, USA	Tipo 1		A	12/01/2010	20/09/2009	Scambiato			Cremona					Not tested	Not tested	Not tested	
395	C5	Tremolite				Prabornaz_01	Miniera di Prabornaz, Saint Marcel, Aosta, Valle d'Aosta, Italia	Tipo 4		B	13/01/2010	10/10/2009	Raccolto personalmente								Not tested	Not tested	Not tested	
396	C5	Tilasite			Braunite, Hematite (cristalli più freddi)?	Montaldo_01	Min. di Montaldo, Frazze/Rocconi, borgata Oberti, Val Corsaglia, Montaldo di Mondovì, Cuneo, Piemonte, Italia	Tipo 4		A	13/01/2010	2009	Raccolto personalmente								Not tested	Not tested	Not tested	
397	C5	Cinnabar				Montaldo_01	Min. di Montaldo, Frazze/Rocconi, borgata Oberti, Val Corsaglia, Montaldo di Mondovì, Cuneo, Piemonte, Italia	Tipo 4		C	13/01/2010	2009	Raccolto personalmente								Not tested	Not tested	Not tested	
398	C5	Schorl				Beura_01	Cava di Beura, Val d'Ossola, Beura-Cardezza, Verbano-Cusio-Ossola, Piemonte, Italia	Tipo 4		A	13/01/2010	2009	Raccolto personalmente								Not tested	Not tested	Not tested	
399	C5	Calcite				Molinello_01	Miniera di Molinello, Val Graveglia, Ne, Genova, Liguria, Italia	Tipo 4		A	13/01/2010	2009	Raccolto personalmente								Not tested	Not tested	Not tested	
400	C5	Rhodochrosite				Varenche_01	Miniera di Varenche, Saint-Barthélemy, Valle d'Aosta, Nus, Aosta, Valle d'Aosta, Italia	Tipo 4		A	13/01/2010	2009	Raccolto personalmente								Not tested	Not tested	Not tested	
401	C5	Spessartine				Prabornaz_01	Miniera di Prabornaz, Saint Marcel, Aosta, Valle d'Aosta, Italia	Tipo 4		B	13/01/2010	10/10/2009	Raccolto personalmente								Not tested	Not tested	Not tested	
402	C5	Rhodonite			Pyrophanite - U.K.	Prabornaz_01	Miniera di Prabornaz, Saint Marcel, Aosta, Valle d'Aosta, Italia	Tipo 4		A	13/01/2010	10/10/2009	Raccolto personalmente								Not tested	Not tested	Not tested	
403	 vetrina	Azurite				Lavrion_00	Lavrion, Attica, Grecia	Thumbnail			14/01/2010		Donato	Silvano Rolando							Not tested	Not tested	Not tested	
404	C5	Anatase			Rutile	Divedro_01	Val Divedro, Val d'Ossola, Verbano-Cusio-Ossola, Piemonte, Italia	Tipo 1		A	14/01/2010		Donato	Silvano Rolando							Not tested	Not tested	Not tested	
405	C6	Vivianite				Bolivia_01	Bolivia	Tipo 4		A	14/01/2010		Donato	Silvano Rolando							Not tested	Not tested	Not tested	
406	vetrina	Fluorite				Huanzala_01	Huanzala Mine, Huallanca, Dos de Mayo , Huanuco, Perù	Miniature			14/01/2010		Donato	Silvano Rolando							Not tested	Not tested	Not tested	
407	C6	Axinite-(Fe)				Miage_01	Ghiacciaio del Miage, Massiccio del Monte Bianco, Val Veny, Courmayeur, Aosta, Valle d'Aosta, Italia	Tipo 4		B	14/01/2010		Donato	Silvano Rolando							Not tested	Not tested	Not tested	
408	C6	Anatase				Baceno_01	Baceno, Verbano-Cusio-Ossola, Piemonte, Italia	Tipo 4		A	14/01/2010		Donato	Silvano Rolando						Da Crino (?)	Not tested	Not tested	Not tested	
409		Gypsum				Cruvin_01	Miniera del Cruvin, Val di Susa, Bruzolo, Torino, Piemonte, Italia	Miniature			14/01/2010	17/10/2009	Raccolto personalmente							Raccolto all'interno della galleria inferiore	Not tested	Not tested	Not tested	
410	Vetrina	Chabazite 				Brosso_01	Miniera di Brosso, Cálea, Léssolo/Brosso, Canavese, Torino, Piemonte, Italia	Cabinet			14/01/2010		Donato	Silvano Rolando							Not tested	Not tested	Not tested	
411	Vetrina	Hydromagnesite			Aragonite	Verrayes_01	Valle d'Aosta, Verrayes, Aosta, Valle d'Aosta, Italia	Cabinet			14/01/2010	2009	Donato	Silvano Rolando		Traversella					Not tested	Not tested	Not tested	
412		Siderite			Hematite	Brosso_01	Miniera di Brosso, Cálea, Léssolo/Brosso, Canavese, Torino, Piemonte, Italia	Miniature			14/01/2010		Donato								Not tested	Not tested	Not tested	
413	vetrina	Baryte			Siderite, calcite	Brosso_01	Miniera di Brosso, Cálea, Léssolo/Brosso, Canavese, Torino, Piemonte, Italia	Miniature			14/01/2010		Donato	Vincenzo Maletto		Genova					Not tested	Not tested	Not tested	
414	Vetrina	Natrolite				Sella_02	Piz Sella, Val Gardena, Selva di Val Gardena, Bolzano, Trentino - Alto Adige, Italia	Miniature			14/01/2010	2009	Scambiato	Gianni Fraccaro		Genova					Not tested	Not tested	Not tested	
415		Crocoite						Miniature			14/01/2010		Acquistato								Not tested	Not tested	Not tested	
416	C6	Parasymplesite			Erithrite - skutterudite	Corna_02	Punta Corna, Vallone del Veil, Usseglio, Torino, Piemonte, Italia	Tipo 4		A	21/01/2010	09/2009	Raccolto personalmente								Not tested	Not tested	Not tested	
417		Hemimorphite				Trevasco_01	Monte Trevasco, Val Seriana, Parre, Bergamo, Lombardia, Italia	Miniature			21/01/2010		Scambiato			Cremona					Not tested	Not tested	Not tested	
418	C6	Titanite	Greenovite			Prabornaz_01	Miniera di Prabornaz, Saint Marcel, Aosta, Valle d'Aosta, Italia	Tipo 4		C	21/01/2010		Scambiato	Piero Ambrino							Not tested	Not tested	Not tested	
419	C6	Mimetite				Lavrion_03	Miniera Adami n°02,  Plaka Mines,  Plaka,  Lavrion District Mines,  Lavrion (Laurion; Laurium) District, Attica, Grecia	Tipo 4		A	21/01/2010	2009	Scambiato			Cremona					Not tested	Not tested	Not tested	
420	Vetrina	Magnetite				Brosso_01	Miniera di Brosso, Cálea, Léssolo/Brosso, Canavese, Torino, Piemonte, Italia	Miniature			21/01/2010		Donato	Vincenzo Miletto							Not tested	Not tested	Not tested	
421	C6	Tourmaline group				Signols_01	Cava di Signols, Val di Susa, Oulx, Torino, Piemonte, Italia	Tipo 4		A	21/01/2010	01/2009	Raccolto personalmente								Not tested	Not tested	Not tested	
422		Canavesite			Dypingite, Inderite, Ludwigite	Brosso_01	Miniera di Brosso, Cálea, Léssolo/Brosso, Canavese, Torino, Piemonte, Italia	Miniature			21/01/2010	2009	Donato	Vincenzo Miletto		Genova					Not tested	Not tested	Not tested	TL
423		Dypingite			Canavesite, Inderite, Ludwigite	Brosso_01	Miniera di Brosso, Cálea, Léssolo/Brosso, Canavese, Torino, Piemonte, Italia	Miniature			21/01/2010	2009	Donato	Vincenzo Miletto		Genova					Not tested	Not tested	Not tested	
424		Inderite			Canavesite, Dypingite, Ludwigite	Brosso_01	Miniera di Brosso, Cálea, Léssolo/Brosso, Canavese, Torino, Piemonte, Italia	Miniature			21/01/2010	2009	Donato	Vincenzo Miletto		Genova					Not tested	Not tested	Not tested	
425		Ludwigite			Canavesite, Dypingite, Inderite	Brosso_01	Miniera di Brosso, Cálea, Léssolo/Brosso, Canavese, Torino, Piemonte, Italia	Miniature			21/01/2010	2009	Donato	Vincenzo Miletto		Genova					Not tested	Not tested	Not tested	
426		Annabergite	Cabrerite			Lavrion_06	Kamariza mine, Agios Kostantinos,  Lavrion District Mines,  Lavrion (Laurion; Laurium) District, Attika, Grecia	Thumbnail			21/01/2010	2009	Donato	Silvano Rolando						Varietà di annabergite ricca di magnesio	Not tested	Not tested	Not tested	
427	C6	Chabazite-Ca				Saviore_01	Lago d'Arno, Massiccio dell'Adamello, Parco Naturale Adamello-Brenta, Alta Val Saviore, Brescia, Lombardia, Italia	Tipo 4		A	21/01/2010	2009	Donato	Silvano Rolando							Not tested	Not tested	Not tested	
428	C6	Pyrophanite			Talco	Varenche_01	Miniera di Varenche, Saint-Barthélemy, Valle d'Aosta, Nus, Aosta, Valle d'Aosta, Italia	Tipo 4		B	21/01/2010	07/2009	Raccolto personalmente								Not tested	Not tested	Not tested	
429		Albite			Quarzo, anatasio	Formazza_01	Val Formazza, Verbano-Cusio-Ossola, Piemonte, Italia	Miniature			21/01/2010	2009	Donato	Silvano Rolando							Not tested	Not tested	Not tested	
430	C6	Ferrimolybdite			Molybdenite	Machetto_01	Miniera di Alpe Machetto, Cascine Machetto, Valle del Cervo, Quittengo, Biella, Piemonte, Italia	Tipo 4		B	21/01/2010	07/11/2009	Raccolto personalmente							Pseudomorfosi di ferrimolybdite su pirite	Not tested	Not tested	Not tested	
431		Sphalerite			Gesso	Signols_01	Cava di Signols, Val di Susa, Oulx, Torino, Piemonte, Italia	Micro			21/01/2010	07/2009	Raccolto personalmente								Not tested	Not tested	Not tested	
432	C6	Aeschynite-(Y)				Montoso_01	Cava Casette, Ortieul, Valle Infernotto, Bagnolo Piemonte, Cuneo, Piemonte, Italia	Tipo 1		A	21/01/2010	07/01/2010	Donato	Vincenzo Miletto							Not tested	Not tested	Not tested	
433		Tormalina				Cervo_01	Valle Cervo, Biella, Piemonte, Italia	Micro			21/01/2010	2009	Donato	Silvano Rolando							Not tested	Not tested	Not tested	
434	C6	Albite				Signols_01	Cava di Signols, Val di Susa, Oulx, Torino, Piemonte, Italia	Tipo 1		A	21/01/2010	01/2009	Raccolto personalmente								Not tested	Not tested	Not tested	
435	C6	Epidote			Pyrite	Beura_01	Cava di Beura, Val d'Ossola, Beura-Cardezza, Verbano-Cusio-Ossola, Piemonte, Italia	Tipo 1		A	21/01/2010	2009	Raccolto personalmente								Not tested	Not tested	Not tested	
436	C6	Synchysite-(Ce)				Luserna_03	Cava Bonetto del Prete, Val Pellice, Rorà, Torino, Piemonte, Italia	Tipo 1		A	21/01/2010	2009	Raccolto personalmente								Not tested	Not tested	Not tested	
437	C6	Goethite				Machetto_01	Miniera di Alpe Machetto, Cascine Machetto, Valle del Cervo, Quittengo, Biella, Piemonte, Italia	Tipo 1		B	21/01/2010	07/11/2009	Raccolto personalmente								Not tested	Not tested	Not tested	
438	C6	Hydrotungstite				Machetto_01	Miniera di Alpe Machetto, Cascine Machetto, Valle del Cervo, Quittengo, Biella, Piemonte, Italia	Tipo 1		C	21/01/2010	07/11/2009	Raccolto personalmente								Not tested	Not tested	Not tested	
439	C6	Prehnite			Chabazite, Epidote	Vico_01	Cave di Vico, Valchiusella, Vico Canavese, Torino, Piemonte, Italia	Tipo 1		AA	21/01/2010	2009	Donato	Silvano Rolando							Not tested	Not tested	Not tested	
440	C6	Chalcopyrite			Covellite, pyrite, molybdenite	Machetto_01	Miniera di Alpe Machetto, Cascine Machetto, Valle del Cervo, Quittengo, Biella, Piemonte, Italia	Tipo 1		AA	21/01/2010	07/11/2009	Raccolto personalmente								Not tested	Not tested	Not tested	
441	C6	Aragonite			Siderite/ankerite	Traversella_01	Miniera di Traversella, Valchiusella, Traversella, Torino, Piemonte, Italia	Tipo 32h		A	21/01/2010	07/2008	Raccolto personalmente								Not tested	Not tested	Not tested	
442		Beryl	smeraldo			Alpe_Rosso_01	Alpe Rosso, Orcesco, Val Vigezzo, Val d'Ossola, Druogno, Verbano-Cusio-Ossola, Piemonte, Italia	Micro			21/01/2010	07/2009	Raccolto personalmente								Not tested	Not tested	Not tested	
443	C6	Arsenopyrite	SOSTITUIRE!!!			Grube_01	Grube Clara, Rankach valley, Oberwolfach, Wolfach,  Black Forest, Baden-Württemberg, Germany	Tipo 32h		A	21/01/2010	2009	Scambiato			Genova					Not tested	Not tested	Not tested	
444	C6	Anatase				Bardi_01	Località Diamanti, Bardi, Val Ceno, Varano de Melegari, Parma, Emilia Romagna, Italia	Tipo 32h		A	21/01/2010	2009	Scambiato								Not tested	Not tested	Not tested	
445		Ambrinoite				Signols_01	Cava di Signols, Val di Susa, Oulx, Torino, Piemonte, Italia	Micro			21/01/2010	2009	Raccolto personalmente								Not tested	Not tested	Not tested	TL
446	C6	Rutile			Albite, hematite	Signols_01	Cava di Signols, Val di Susa, Oulx, Torino, Piemonte, Italia	Tipo 32h		B	21/01/2010	01/2009	Raccolto personalmente								Not tested	Not tested	Not tested	
447	C6	Sphalerite			Solfosale	Signols_01	Cava di Signols, Val di Susa, Oulx, Torino, Piemonte, Italia	Tipo 1		A	21/01/2010	07/2009	Raccolto personalmente								Not tested	Not tested	Not tested	
448	c6	Anatase			hematite	Signols_01	Cava di Signols, Val di Susa, Oulx, Torino, Piemonte, Italia	Tipo 32h		A	21/01/2010	01/2009	Raccolto personalmente								Not tested	Not tested	Not tested	
449	C6	Orpiment				Signols_01	Cava di Signols, Val di Susa, Oulx, Torino, Piemonte, Italia	Tipo 1		B	21/01/2010		Raccolto personalmente							Analizzato (UK MTA001SIGNO)	Not tested	Not tested	Not tested	
450		Brookite				Bratte_01	Campi delle Bratte, Valmozzola, Parma, Emilia Romagna, Italia	Micro			21/01/2010	2009	Scambiato								Not tested	Not tested	Not tested	
